/**
 * Lookup Table for variables/georegion
 * 
 * Maps string values to their numeric IDs for use in Adobe Analytics segments.
 * 
 * Client: Legend
 * RSID: trillioncoverscom
 * Date Range: 2025-01-07 to 2026-01-07
 * Last Updated: 2026-01-07
 * 
 * Format: stringValue|numericId
 */

New York (United States)|559513462
California (United States)|3079065919
Illinois (United States)|1306663276
Florida (United States)|1224301364
Texas (United States)|2001442266
Virginia (United States)|2917455683
Ontario (Canada)|415047047
Zulia (Venezuela)|1552123925
Massachusetts (United States)|3093359886
Georgia (United States)|1114917567
Arizona (United States)|2132464050
Pennsylvania (United States)|1109551779
New Jersey (United States)|574405396
Nevada (United States)|696672378
Ohio (United States)|3518645861
Central (Singapore)|4099227888
Distrito Federal (Venezuela)|3991174722
Falcon (Venezuela)|2394251717
Distrito Nacional (Dominican Republic)|3414711511
Indiana (United States)|2731628864
Santo Domingo (Dominican Republic)|1001136408
North Carolina (United States)|3314523626
Miranda (Venezuela)|3380323938
Michigan (United States)|2316519576
Colorado (United States)|2586981792
Washington (United States)|272362305
British Columbia (Canada)|3755004453
Carabobo (Venezuela)|4111704605
Hawaii (United States)|1917046955
Alabama (United States)|1743459307
Minnesota (United States)|646193428
Maryland (United States)|2711558028
Tennessee (United States)|2026224079
Aragua (Venezuela)|4249717265
Alberta (Canada)|3545260151
Quebec (Canada)|3971764992
South Carolina (United States)|3996527012
Louisiana (United States)|3126967626
Missouri (United States)|1940955767
Wisconsin (United States)|3858102121
Santiago (Dominican Republic)|2256573333
National Capital Region (Philippines)|83904199
Kentucky (United States)|2031676494
Connecticut (United States)|1095755562
Ciudad De Mexico (Mexico)|450840676
Lara (Venezuela)|1422825245
La Guaira (Venezuela)|564475737
Iowa (United States)|3193218183
Barahona (Dominican Republic)|938163216
Mississippi (United States)|829188720
Sucre (Venezuela)|1207964239
Kansas (United States)|2652673381
Manitoba (Canada)|3451503915
Baja California (Mexico)|904186982
Oklahoma (United States)|999312859
Oregon (United States)|1057375099
Anzoategui (Venezuela)|3637153416
New South Wales (Australia)|230353265
La Altagracia (Dominican Republic)|2195167882
Nova Scotia (Canada)|1590628345
Region Metro De Santiago (Chile)|1780653345
Nebraska (United States)|3586169501
Bolivar (Venezuela)|479963404
Mexico (Mexico)|3128801092
Hessen (Germany)|2259545465
Utah (United States)|1997017490
Arkansas (United States)|3028339854
Delaware (United States)|2652676175
Chihuahua (Mexico)|690176375
Guarico (Venezuela)|2676928652
Nueva Esparta (Venezuela)|3197958730
District of Columbia (United States)|2982101706
Seoul-Teukbyeolsi (South Korea)|3782087567
San Cristobal (Dominican Republic)|4279047401
West Virginia (United States)|1266909713
New Hampshire (United States)|510980507
Rhode Island (United States)|3929422535
New Providence (Bahamas)|952332252
Gyeonggi-DO (South Korea)|437533699
San Pedro De Macoris (Dominican Republic)|2994481672
Taipei City (Taiwan region)|3507119034
New Mexico (United States)|2407413319
La Vega (Dominican Republic)|1307854692
Nuevo Leon (Mexico)|68679747
Sonora (Mexico)|133538533
London (United Kingdom)|4244773280
Merida (Venezuela)|3334752774
Taichung City (Taiwan region)|3446242077
Monagas (Venezuela)|2936423488
Tachira (Venezuela)|3104567803
